Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %,Raw
787.001,0.416666667,787,787,698.4375,8.024474648,0.056171323,5
788.001,0.583333333,788,788,698.0494792,22.18875665,0.155321297,7
789,0.166666667,789,789,698.4375,15.5428139,0.108799697,2
790,0.333333333,790,790,697.6614583,19.98285471,0.139879983,4
791.001,0.583333333,791,791,698.4375,21.01824384,0.147127707,7
792,0.75,792,792,698.4375,25.98740131,0.181911809,9
793.001,0.333333333,793,793,698.4375,20.00927029,0.140064892,4
794.001,0.083333333,794,794,698.4375,16.66465765,0.116652604,1
795,0.5,795,795,698.4375,19.02641818,0.133184927,6
796,0.333333333,796,796,698.4375,15.99929443,0.111995061,4
797,0.333333333,797,797,698.4375,17.98096894,0.125866783,4
798.001,0.25,798,798,698.4375,19.01088563,0.133076199,3
799,0.25,799,799,698.4375,25.01099984,0.175076999,3
800.001,0.416666667,800,800,698.8255208,19.99006272,0.139930439,5
801.001,0.25,801,801,698.4375,15.53776309,0.108764342,3
802,0.25,802,802,698.4375,19.00676641,0.133047365,3
803.001,0.5,803,803,698.4375,20.03598463,0.140251892,6
804.002,0.333333333,804,804,698.4375,18.86887111,0.132082098,4
805.001,0.333333333,805,805,698.4375,19.04131585,0.133289211,4
806,0.583333333,806,806,698.4375,16.62359125,0.116365139,7
807.001,0.666666667,807,807,698.4375,19.00419993,0.133029399,8
808,0.166666667,808,808,698.4375,19.00773044,0.133054113,2
809.001,0.333333333,809,809,698.4375,15.98533984,0.111897379,4
810,0.5,810,810,698.8255208,17.03884687,0.119271928,6
811.001,0.25,811,811,698.8255208,17.75234656,0.124266426,3
812,0.333333333,812,812,698.4375,13.99642811,0.097974997,4
813,0.833333333,813,813,698.4375,16.00895541,0.112062688,10
814.001,0.25,814,814,698.4375,21.09962588,0.147697381,3
814.999,0.166666667,815,815,698.4375,19.97977603,0.139858432,2
816,0.083333333,816,816,698.8255208,18.01019918,0.126071394,1
817.001,0.166666667,817,817,698.4375,16.64353585,0.116504751,2
818.001,0.333333333,818,818,698.4375,16.0259123,0.112181386,4
819,0.083333333,819,819,698.4375,22.19396684,0.155357768,1
820.001,0.666666667,820,820,698.4375,19.00783503,0.133054845,8
821.001,0.5,821,821,698.4375,21.05942893,0.147416003,6
822.001,0.333333333,822,822,698.4375,26.01135656,0.182079496,4
823,0.416666667,823,823,698.4375,19.00638424,0.13304469,5
824.001,0.416666667,824,824,698.4375,15.01899603,0.105132972,5
825.001,0.25,825,825,698.4375,13.32157039,0.093250993,3
826,0.333333333,826,826,698.4375,17.76366553,0.124345659,4
827,0.5,827,827,698.4375,12.01394699,0.084097629,6
828.001,0.5,828,828,698.4375,19.9611246,0.139727872,6
829.001,0.333333333,829,829,698.4375,25.04496573,0.17531476,4
830,0.583333333,830,830,698.4375,22.19321076,0.155352475,7
831.001,0.666666667,831,831,698.4375,17.76850459,0.124379532,8
832.001,0.166666667,832,832,698.4375,21.03547212,0.147248305,2
833,0.333333333,833,833,698.4375,23.98666581,0.167906661,4
834.001,0.5,834,834,698.4375,9.998222316,0.069987556,6
835,0.25,835,835,698.4375,27.00992615,0.189069483,3
836,0.333333333,836,836,698.4375,28.96666806,0.202766676,4
837,0.166666667,837,837,698.4375,15.01556213,0.105108935,2
838,0.166666667,838,838,698.4375,17.99388748,0.125957212,2
839.001,0.666666667,839,839,698.4375,13.99391545,0.097957408,8
840,0.25,840,840,698.4375,19.0132275,0.133092593,3
840.999,0.25,841,841,698.4375,16.97723523,0.118840647,3
842,0.25,842,842,698.4375,16.03067791,0.112214745,3
843.001,0.333333333,843,843,698.4375,24.42360026,0.170965202,4
844,0.166666667,844,844,698.4375,18.00888018,0.126062161,2
845,0.25,845,845,698.4375,19.01889908,0.133132294,3
846.001,0.416666667,846,846,698.4375,13.29056871,0.093033981,5
847,0.166666667,847,847,698.0494792,18.06705044,0.126469353,2
848.001,0.166666667,848,848,697.6614583,22.19209522,0.155344667,2
849.001,0.166666667,849,849,698.4375,18.8743703,0.132120592,2
850,0.083333333,850,850,698.4375,17.76233244,0.124336327,1
851,0.416666667,851,851,698.4375,15.53340147,0.10873381,5
852,0.416666667,852,852,698.4375,11.10455819,0.077731907,5
853.001,0.25,853,853,698.4375,21.04486555,0.147314059,3
854,0.25,854,854,698.4375,27.74920227,0.194244416,3
855.001,0.166666667,855,855,698.4375,11.00894367,0.077062606,2
856,0.25,856,856,698.4375,8.887267456,0.062210872,3
857,0.166666667,857,857,698.4375,28.86591803,0.202061426,2
858,0.333333333,858,858,698.4375,15.012253,0.105085771,4
859,0.166666667,859,859,698.4375,22.17617709,0.15523324,2
860.001,0.083333333,860,860,698.4375,16.01225738,0.112085802,1
861.001,0.083333333,861,861,698.4375,15.55046537,0.108853258,1
862,0.166666667,862,862,697.6614583,16.01516476,0.112106153,2
863,0.333333333,863,863,698.4375,11.98240982,0.083876869,4
864,0.166666667,864,864,698.4375,18.03233378,0.126226336,2
865,0.333333333,865,865,698.4375,14.43061671,0.101014317,4
866,0.25,866,866,698.4375,21.9997184,0.153998029,3
867,0.166666667,867,867,698.4375,21.02397364,0.147167815,2
868,0.083333333,868,868,698.4375,27.74787174,0.194235102,1
869,0.083333333,869,869,698.4375,16.0060695,0.112042487,1
870,0.083333333,870,870,698.4375,14.99369515,0.104955866,1
871,0.416666667,871,871,698.4375,17.99341081,0.125953876,5
872.001,0.166666667,872,872,698.4375,20.00653013,0.140045711,2
873.001,0.166666667,873,873,698.4375,19.97542135,0.139827949,2
874,0.333333333,874,874,698.4375,17.03741928,0.119261935,4
875.001,0.166666667,875,875,698.4375,16.64368913,0.116505824,2
876,0.083333333,876,876,698.4375,21.09071405,0.147634998,1
877.001,0.25,877,877,698.4375,26.02537214,0.182177605,3
878.001,0.25,878,878,698.4375,13.32894811,0.093302637,3
879,0.083333333,879,879,698.4375,25.98397049,0.181887793,1
880,0.166666667,880,880,699.2135417,19.03441803,0.133240926,2
881.001,0.25,881,881,698.4375,27.97002452,0.195790172,3
882.001,0,882,882,698.4375,28.84650696,0.201925549,0
883,0.083333333,883,883,698.0494792,17.9973238,0.125981267,1
884,0.083333333,884,884,700.765625,20.02792895,0.140195503,1
885.001,0.083333333,885,885,698.4375,28.83048473,0.201813393,1
886.001,0.083333333,886,886,698.4375,18.04766569,0.12633366,1
886.999,0.166666667,887,887,698.4375,13.30958607,0.093167103,2
888.001,0.083333333,888,888,698.4375,20.99521729,0.146966521,1
889,0.083333333,889,889,698.4375,22.01573905,0.154110173,1
890.001,0.083333333,890,890,698.4375,17.05239177,0.119366742,1
891,0.166666667,891,891,698.4375,19.9686027,0.139780219,2
892,0,892,892,698.4375,25.5239399,0.178667579,0
893,0.083333333,893,893,698.4375,25.54226223,0.178795836,1
894.001,0.25,894,894,698.4375,21.98685845,0.153908009,3
895.001,0.166666667,895,895,698.4375,18.88845445,0.132219181,2
896,0.166666667,896,896,698.4375,15.55228094,0.108865967,2
897,0,897,897,698.4375,24.00853984,0.168059779,0
898,0.083333333,898,898,698.4375,15.54445336,0.108811174,1
899.001,0.083333333,899,899,698.4375,31.04575523,0.217320287,1
900.001,0.083333333,900,900,698.4375,26.95226753,0.188665873,1
901.001,0,901,901,698.4375,24.44134311,0.171089402,0
902.001,0.25,902,902,698.4375,17.01419835,0.119099388,3
903.001,0.25,903,903,698.4375,17.76314489,0.124342014,3
904.001,0.166666667,904,904,699.2135417,19.97859183,0.139850143,2
905.001,0.25,905,905,698.4375,19.05475766,0.133383304,3
906.001,0.083333333,906,906,698.4375,22.15973423,0.15511814,1
907,0.083333333,907,907,698.0494792,27.02401083,0.189168076,1
907.999,0.25,908,908,698.0494792,15.02137692,0.105149638,3
909,0.166666667,909,909,698.4375,17.98248686,0.125877408,2
910,0.333333333,910,910,698.4375,15.01873437,0.105131141,4
911,0.25,911,911,698.4375,19.96269637,0.139738875,3
912,0.083333333,912,912,698.4375,27.76049841,0.194323489,1
913.001,0.166666667,913,913,698.4375,12.00429634,0.084030074,2
914,0.333333333,914,914,698.4375,19.03026192,0.133211833,4
915,0,915,915,698.4375,23.26962111,0.162887348,0
916,0,916,916,698.4375,22.18934255,0.155325398,0
917,0,917,917,698.4375,31.02853695,0.217199759,0
918,0.083333333,918,918,698.4375,20.00610987,0.140042769,1
918.999,0,919,919,698.4375,16.64846435,0.11653925,0
920.001,0.083333333,920,920,698.4375,34.01999695,0.238139979,1
921,0,921,921,698.4375,25.5145565,0.178601895,0
922,0.166666667,922,922,698.4375,19.01460512,0.133102236,2
923,0,923,923,698.4375,19.0227036,0.133158925,0
924,0.166666667,924,924,698.4375,31.09933138,0.21769532,2
925,0.166666667,925,925,698.4375,19.98461385,0.139892297,2
926,0,926,926,698.4375,23.05985878,0.161419011,0
927.001,0.083333333,927,927,698.4375,25.52906773,0.178703474,1
928,0.166666667,928,928,698.4375,31.11064099,0.217774487,2
929,0.166666667,929,929,698.4375,16.65496378,0.116584746,2
930.001,0.25,930,930,698.8255208,19.96811314,0.139776792,3
931.001,0,931,931,698.4375,19.03495579,0.133244691,0
932,0.166666667,932,932,698.4375,7.772224092,0.054405569,2
933.001,0,933,933,698.4375,23.31066501,0.163174655,0
934.001,0,934,934,698.4375,14.44303545,0.101101248,0
935.001,0.166666667,935,935,698.4375,13.99278952,0.097949527,2
936,0.333333333,936,936,697.6614583,23.05488446,0.161384191,4
937,0.25,937,937,698.4375,19.97261533,0.139808307,3
938,0.166666667,938,938,698.0494792,16.65983058,0.116618814,2
939.001,0,939,939,698.4375,16.65040107,0.116552808,0
940.001,0,940,940,698.4375,16.01359554,0.112095169,0
941,0.083333333,941,941,698.4375,19.99864009,0.139990481,1
942,0.25,942,942,698.4375,27.0098613,0.189069029,3
943.001,0.083333333,943,943,698.4375,24.4291518,0.171004063,1
944,0.083333333,944,944,698.4375,24.9710785,0.174797549,1
945,0.083333333,945,945,698.4375,20.04020466,0.140281433,1
946.001,0.083333333,946,946,698.4375,28.86292508,0.202040476,1
947,0.083333333,947,947,698.4375,22.20249161,0.155417441,1
948.001,0.166666667,948,948,698.4375,18.00912883,0.126063902,2
949.001,0,949,949,698.4375,16.0135122,0.112094585,0
950.001,0,950,950,698.4375,16.9936189,0.118955332,0
951.001,0.166666667,951,951,698.4375,20.0111362,0.140077953,2
952.001,0.25,952,952,698.4375,24.39308345,0.170751584,3
953,0,953,953,698.4375,22.22125683,0.155548798,0
954.001,0.25,954,954,698.4375,18.05257632,0.126368034,3
955.001,0.166666667,955,955,698.4375,21.08700866,0.147609061,2
956.001,0.166666667,956,956,698.4375,18.99775257,0.132984268,2
957,0.416666667,957,957,698.4375,25.5387227,0.178771059,5
958,0.083333333,958,958,698.4375,19.99377305,0.139956411,1
959.001,0.083333333,959,959,698.4375,21.08763589,0.147613451,1
960.001,0.166666667,960,960,698.4375,15.03348257,0.105234378,2
961,0.166666667,961,961,698.4375,22.19447666,0.155361337,2
962.001,0.083333333,962,962,698.4375,21.04190495,0.147293335,1
963.001,0.25,963,963,698.4375,28.80361419,0.201625299,3
964.001,0,964,964,698.4375,18.87077504,0.132095425,0
965.001,0.166666667,965,965,698.4375,20.02688409,0.140188189,2
965.999,0.083333333,966,966,699.6015625,19.01670808,0.133116957,1
967,0.166666667,967,967,698.4375,19.96146771,0.139730274,2
968,0.083333333,968,968,698.4375,17.76787909,0.124375154,1
969.001,0.166666667,969,969,698.4375,22.05467796,0.154382746,2
970,0.083333333,970,970,698.4375,14.4239,0.1009673,1
971.001,0,971,971,698.4375,22.01130941,0.154079166,0
972.001,0,972,972,698.4375,24.43978731,0.171078511,0
973.001,0.083333333,973,973,698.4375,16.99798744,0.118985912,1
974,0.25,974,974,698.4375,17.02046541,0.119143258,3
974.999,0.166666667,975,975,698.4375,15.54694255,0.108828598,2
976,0.166666667,976,976,698.4375,16.64632486,0.116524274,2
977.001,0.083333333,977,977,698.4375,15.02467502,0.105172725,1
978.001,0.083333333,978,978,698.4375,19.95022861,0.1396516,1
979,0.083333333,979,979,698.4375,19.04738609,0.133331703,1
980,0.083333333,980,980,699.2135417,17.76705043,0.124369353,1
981,0.166666667,981,981,698.4375,24.39844524,0.170789117,2
982.001,0,982,982,698.4375,18.88084145,0.13216589,0
983,0,983,983,698.4375,20.00571763,0.140040023,0
984.001,0,984,984,698.4375,28.06060248,0.196424217,0
985,0,985,985,698.4375,18.85583461,0.131990842,0
986,0.083333333,986,986,698.4375,23.03417581,0.161239231,1
987.001,0.083333333,987,987,698.4375,23.30012031,0.163100842,1
988,0,988,988,698.8255208,17.76139191,0.124329743,0
989.001,0.083333333,989,989,698.4375,16.62852268,0.116399659,1
990.001,0.083333333,990,990,698.4375,17.98257668,0.125878037,1
991.001,0.25,991,991,698.8255208,22.03483046,0.154243813,3
992.001,0.166666667,992,992,698.4375,14.41880301,0.100931621,2
993,0,993,993,698.4375,25.03783216,0.175264825,0
994,0,994,994,698.4375,21.00391513,0.147027406,0
995.001,0.166666667,995,995,698.4375,13.3097957,0.09316857,2
996.001,0.083333333,996,996,698.4375,21.03444601,0.147241122,1
997.001,0.166666667,997,997,698.4375,17.76512506,0.124355875,2
998,0.166666667,998,998,698.4375,16.01300737,0.112091052,2
999,0,999,999,698.4375,22.00194937,0.154013646,0
1000.001,0,1000,1000,698.4375,18.98206954,0.132874487,0
1001,0,1001,1001,698.4375,21.10623792,0.147743665,0
1002,0.083333333,1002,1002,698.4375,23.01759004,0.16112313,1
1003.001,0,1003,1003,698.4375,18.88279185,0.132179543,0
1004.001,0,1004,1004,698.4375,20.02107619,0.140147533,0
1005,0,1005,1005,698.4375,24.42625503,0.170983785,0
1006.001,0.083333333,1006,1006,698.4375,18.88876926,0.132221385,1
1007.001,0,1007,1007,698.4375,24.96490683,0.174754348,0
1007.999,0,1008,1008,698.0494792,26.02676853,0.18218738,0
1009.001,0.25,1009,1009,698.4375,18.99224547,0.132945718,3
1010.001,0,1010,1010,698.4375,12.00469624,0.084032874,0
1011,0.25,1011,1011,697.6614583,15.55167109,0.108861698,3
1012,0.25,1012,1012,698.4375,16.00971149,0.11206798,3
1013.001,0,1013,1013,698.4375,21.0265797,0.147186058,0
1014,0,1014,1014,698.4375,25.49875283,0.17849127,0
1015.001,0.083333333,1015,1015,698.4375,14.01697877,0.098118851,1
1016.001,0,1016,1016,698.4375,18.99354979,0.132954849,0
1017,0.083333333,1017,1017,698.4375,19.98161292,0.13987129,1
1018,0.083333333,1018,1018,698.4375,20.99924823,0.146994738,1
1019,0.083333333,1019,1019,698.4375,18.98810206,0.132916714,1
1020,0,1020,1020,698.8255208,27.00310266,0.189021719,0
1021.001,0.083333333,1021,1021,698.4375,14.01911366,0.098133796,1
1022,0,1022,1022,698.4375,20.97032071,0.146792245,0
1023,2.333333333,1023,1023,698.4375,27.77604023,0.194432282,28
