Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Raw
,1.333333333,877,877,,,4
,1,878,878,,,3
,1,879,879,,,3
,0.333333333,880,880,,,1
,0.333333333,881,881,,,1
,0.666666667,882,882,,,2
,2,883,883,,,6
,0.333333333,884,884,,,1
,0.333333333,885,885,,,1
,0.666666667,886,886,,,2
,1.666666667,887,887,,,5
,0.666666667,888,888,,,2
,1.666666667,889,889,,,5
,0,890,890,,,0
,1.333333333,891,891,,,4
,0.666666667,892,892,,,2
,1.666666667,893,893,,,5
,0.666666667,894,894,,,2
,0.666666667,895,895,,,2
,0,896,896,,,0
,0.333333333,897,897,,,1
,0.666666667,898,898,,,2
,1,899,899,,,3
,1,900,900,,,3
,0.666666667,901,901,,,2
,0.333333333,902,902,,,1
,0,903,903,,,0
,1.666666667,904,904,,,5
,1,905,905,,,3
,0,906,906,,,0
,1.333333333,907,907,,,4
,0.333333333,908,908,,,1
,0.333333333,909,909,,,1
,0.666666667,910,910,,,2
,0.333333333,911,911,,,1
,1,912,912,,,3
,0.666666667,913,913,,,2
,0,914,914,,,0
,1,915,915,,,3
,0.666666667,916,916,,,2
,1,917,917,,,3
,1.333333333,918,918,,,4
,0.666666667,919,919,,,2
,0,920,920,,,0
,0.666666667,921,921,,,2
,1.333333333,922,922,,,4
,0,923,923,,,0
,0.333333333,924,924,,,1
,0,925,925,,,0
,0.333333333,926,926,,,1
,0.666666667,927,927,,,2
,1,928,928,,,3
,1.333333333,929,929,,,4
,0.333333333,930,930,,,1
,1,931,931,,,3
,0.333333333,932,932,,,1
,0.333333333,933,933,,,1
,0.666666667,934,934,,,2
,0.666666667,935,935,,,2
,0.666666667,936,936,,,2
,0,937,937,,,0
,0.666666667,938,938,,,2
,0.333333333,939,939,,,1
,0.333333333,940,940,,,1
,0.666666667,941,941,,,2
,1,942,942,,,3
,0,943,943,,,0
,0.666666667,944,944,,,2
,0.666666667,945,945,,,2
,0.333333333,946,946,,,1
,0.333333333,947,947,,,1
,0.666666667,948,948,,,2
,0.666666667,949,949,,,2
,0,950,950,,,0
,0.333333333,951,951,,,1
,0.333333333,952,952,,,1
,0.333333333,953,953,,,1
,0.333333333,954,954,,,1
,0.666666667,955,955,,,2
,0,956,956,,,0
,1,957,957,,,3
,0.666666667,958,958,,,2
,0.333333333,959,959,,,1
,0.666666667,960,960,,,2
,0.333333333,961,961,,,1
,0.666666667,962,962,,,2
,0,963,963,,,0
,0.666666667,964,964,,,2
,0.666666667,965,965,,,2
,0.666666667,966,966,,,2
,0.333333333,967,967,,,1
,0,968,968,,,0
,0.333333333,969,969,,,1
,0.333333333,970,970,,,1
,0.666666667,971,971,,,2
,0,972,972,,,0
,0.333333333,973,973,,,1
,0.333333333,974,974,,,1
,1,975,975,,,3
,0,976,976,,,0
,1,977,977,,,3
,0,978,978,,,0
,0,979,979,,,0
,0,980,980,,,0
,1.333333333,981,981,,,4
,0,982,982,,,0
,0.333333333,983,983,,,1
,0.333333333,984,984,,,1
,0.666666667,985,985,,,2
,0.666666667,986,986,,,2
,0.666666667,987,987,,,2
,0.333333333,988,988,,,1
,0.666666667,989,989,,,2
,0.333333333,990,990,,,1
,1,991,991,,,3
,2.666666667,992,992,,,8
,0.666666667,993,993,,,2
,0.333333333,994,994,,,1
,0.666666667,995,995,,,2
,0.333333333,996,996,,,1
,2,997,997,,,6
,0,998,998,,,0
,0.666666667,999,999,,,2
,0.666666667,1000,1000,,,2
,1.333333333,1001,1001,,,4
,0.666666667,1002,1002,,,2
,2,1003,1003,,,6
,0.333333333,1004,1004,,,1
,0,1005,1005,,,0
,0.666666667,1006,1006,,,2
,1,1007,1007,,,3
,0.666666667,1008,1008,,,2
,1,1009,1009,,,3
,1,1010,1010,,,3
,1,1011,1011,,,3
,0.666666667,1012,1012,,,2
,0.333333333,1013,1013,,,1
,2,1014,1014,,,6
,1.666666667,1015,1015,,,5
,0.666666667,1016,1016,,,2
,0.666666667,1017,1017,,,2
,0.666666667,1018,1018,,,2
,2.666666667,1019,1019,,,8
,1.333333333,1020,1020,,,4
,1.666666667,1021,1021,,,5
,1,1022,1022,,,3
,2.666666667,1023,1023,,,8
